Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Turkey,TR-28,Giresun,Province,,18543,232,TR,TUR
Turkey,TR-29,Gümüshane,Province,Gümüshane,18508,232,TR,TUR
Turkey,TR-30,Hakkâri,Province,,18509,232,TR,TUR
Turkey,TR-31,Hatay,Province,,18510,232,TR,TUR
Turkey,TR-76,Igdir,Province,Igdir,18511,232,TR,TUR
Turkey,TR-32,Isparta,Province,Isparta,18545,232,TR,TUR
Turkey,TR-34,Istanbul,Province,Istanbul,18512,232,TR,TUR
Turkey,TR-35,Izmir,Province,Izmir,18513,232,TR,TUR
Turkey,TR-46,Kahramanmaras,Province,"Kahramanmaras, Maras, Marash",18546,232,TR,TUR
Turkey,TR-78,Karabük,Province,,18533,232,TR,TUR
Turkey,TR-70,Karaman,Province,,18534,232,TR,TUR
Turkey,TR-36,Kars,Province,,18547,232,TR,TUR
Turkey,TR-37,Kastamonu,Province,,18535,232,TR,TUR
Turkey,TR-38,Kayseri,Province,,18536,232,TR,TUR
Turkey,TR-79,Kilis,Province,,18548,232,TR,TUR
Turkey,TR-71,Kirikkale,Province,Kirrikkale,18537,232,TR,TUR
Turkey,TR-39,Kirklareli,Province,Kirklareli,18486,232,TR,TUR
Turkey,TR-40,Kirsehir,Province,Kirsehir,18538,232,TR,TUR
Turkey,TR-41,Kocaeli,Province,,18539,232,TR,TUR
Turkey,TR-42,Konya,Province,,18540,232,TR,TUR
Turkey,TR-43,Kütahya,Province,,18559,232,TR,TUR
Turkey,TR-44,Malatya,Province,,18496,232,TR,TUR
Turkey,TR-45,Manisa,Province,,18497,232,TR,TUR
Turkey,TR-47,Mardin,Province,,18485,232,TR,TUR
Turkey,TR-33,Mersin,Province,Ichili,18544,232,TR,TUR
Turkey,TR-48,Mugla,Province,Mugla,18498,232,TR,TUR
Turkey,TR-49,Mus,Province,Mus,18499,232,TR,TUR
Turkey,TR-50,Nevsehir,Province,Nevsehir,18560,232,TR,TUR
Turkey,TR-51,Nigde,Province,Nigde,18500,232,TR,TUR
Turkey,TR-52,Ordu,Province,,18501,232,TR,TUR
Turkey,TR-80,Osmaniye,Province,,18484,232,TR,TUR
Turkey,TR-53,Rize,Province,,18502,232,TR,TUR
Turkey,TR-54,Sakarya,Province,,18503,232,TR,TUR
Turkey,TR-55,Samsun,Province,,18561,232,TR,TUR
Turkey,TR-63,Sanliurfa,Province,Sanliurfa,18504,232,TR,TUR
Turkey,TR-56,Siirt,Province,,18487,232,TR,TUR
Turkey,TR-57,Sinop,Province,,18564,232,TR,TUR
Turkey,TR-73,Sirnak,Province,Sirnak,18488,232,TR,TUR
Turkey,TR-58,Sivas,Province,,18563,232,TR,TUR
Turkey,TR-59,Tekirdag,Province,Tekirdag,18489,232,TR,TUR
Turkey,TR-60,Tokat,Province,,18490,232,TR,TUR
Turkey,TR-61,Trabzon,Province,,18491,232,TR,TUR
Turkey,TR-62,Tunceli,Province,,18562,232,TR,TUR
Turkey,TR-64,Usak,Province,Usak,18492,232,TR,TUR
Turkey,TR-65,Van,Province,,18493,232,TR,TUR
Turkey,TR-77,Yalova,Province,,18565,232,TR,TUR
Turkey,TR-66,Yozgat,Province,,18494,232,TR,TUR
Turkey,TR-67,Zonguldak,Province,,18483,232,TR,TUR
Turkey,TR-17,Çanakkale,Province,,18558,232,TR,TUR
Turkey,TR-18,Çankiri,Province,Çankiri,18528,232,TR,TUR
Turkey,TR-19,Çorum,Province,,18529,232,TR,TUR
Turkmenistan,TM-A,Ahal,region,Akhal,18569,233,TM,TKM
Turkmenistan,TM-B,Balkan,region,,18568,233,TM,TKM
Turkmenistan,TM-D,Dasoguz,region,"Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz",18571,233,TM,TKM
Turkmenistan,TM-L,Lebap,region,,18572,233,TM,TKM
Turkmenistan,TM-M,Mary,region,"Mary, Merv",18566,233,TM,TKM
Turkmenistan,TM-S,,City,"Ashgabat, Aşkabat",18567,233,TM,TKM
Tuvalu,TV-FUN,Funafuti,Island Council,,18586,235,TV,TUV
Tuvalu,TV-NMG,Nanumanga,Island Council,Nanumaga,18580,235,TV,TUV
Tuvalu,TV-NMA,Nanumea,Island Council,,18581,235,TV,TUV
Tuvalu,TV-NIT,Niutao,Island Council,,18582,235,TV,TUV
Tuvalu,TV-NIU,Nui,Island Council,,18583,235,TV,TUV
Tuvalu,TV-NKF,Nukufetau,Island Council,,18579,235,TV,TUV
Tuvalu,TV-NKL,Nukulaelae,Island Council,Nukulailai,18584,235,TV,TUV
Tuvalu,TV-VAI,Vaitupu,Island Council,,18585,235,TV,TUV
Uganda,UG-317,Abim,District,Abim,48102,236,UG,UGA
Uganda,UG-301,Adjumani,District,,20547,236,UG,UGA
Uganda,UG-314,Amolatar,District,Amolatar,48103,236,UG,UGA
Uganda,UG-216,Amuria,District,Amuria,48104,236,UG,UGA
Uganda,UG-319,Amuru,District,Amuru,48105,236,UG,UGA
Uganda,UG-302,Apac,District,,20548,236,UG,UGA
Uganda,UG-303,Arua,District,,20549,236,UG,UGA
Uganda,UG-217,Budaka,District,Budaka,48106,236,UG,UGA
Uganda,UG-223,Bududa,District,Bududa,48122,236,UG,UGA
Uganda,UG-201,Bugiri,District,,20532,236,UG,UGA
Uganda,UG-224,Bukedea,District,Bukedea,48121,236,UG,UGA
Uganda,UG-218,Bukwa,District,Bukwa,48107,236,UG,UGA
Uganda,UG-419,Buliisa,District,Buliisa,48124,236,UG,UGA
Uganda,UG-401,Bundibugyo,District,,20560,236,UG,UGA
Uganda,UG-402,Bushenyi,District,,20561,236,UG,UGA
Uganda,UG-202,Busia,District,,20533,236,UG,UGA
Uganda,UG-219,Butaleja,District,Butaleja,48108,236,UG,UGA
Uganda,UG-C,Central,geographic regions,,48541,236,UG,UGA
Uganda,UG-318,Dokolo,District,Dokolo,48109,236,UG,UGA
Uganda,UG-E,Eastern,geographic regions,,48542,236,UG,UGA
Uganda,UG-304,Gulu,District,,20550,236,UG,UGA
Uganda,UG-403,Hoima,District,,20562,236,UG,UGA
Uganda,UG-416,Ibanda,District,Ibanda,48110,236,UG,UGA
Uganda,UG-203,Iganga,District,,20534,236,UG,UGA
Uganda,UG-417,Isingiro,District,Isingiro,48111,236,UG,UGA
Uganda,UG-204,Jinja,District,,20535,236,UG,UGA
Uganda,UG-315,Kaabong,District,Kaabong,48112,236,UG,UGA
Uganda,UG-404,Kabale,District,,20563,236,UG,UGA
Uganda,UG-405,Kabarole,District,,20564,236,UG,UGA
Uganda,UG-213,Kaberamaido,District,,20544,236,UG,UGA
Uganda,UG-101,Kalangala,District,,20519,236,UG,UGA
Uganda,UG-220,Kaliro,District,Kaliro,48113,236,UG,UGA
Uganda,UG-102,Kampala,District,,20520,236,UG,UGA
Uganda,UG-205,Kamuli,District,,20536,236,UG,UGA
Uganda,UG-413,Kamwenge,District,,20572,236,UG,UGA
Uganda,UG-414,Kanungu,District,,20573,236,UG,UGA
Uganda,UG-206,Kapchorwa,District,,20537,236,UG,UGA
Uganda,UG-406,Kasese,District,,20565,236,UG,UGA
Uganda,UG-207,Katakwi,District,,20538,236,UG,UGA
Uganda,UG-112,Kayunga,District,,20530,236,UG,UGA
Uganda,UG-407,Kibaale,District,,20566,236,UG,UGA
Uganda,UG-103,Kiboga,District,,20521,236,UG,UGA
Uganda,UG-418,Kiruhura,District,Kiruhura,48114,236,UG,UGA
Uganda,UG-408,Kisoro,District,,20567,236,UG,UGA
Uganda,UG-305,Kitgum,District,,20551,236,UG,UGA
Uganda,UG-316,Koboko,District,Koboko,48115,236,UG,UGA
Uganda,UG-306,Kotido,District,,20552,236,UG,UGA
Uganda,UG-208,Kumi,District,,20539,236,UG,UGA
Uganda,UG-415,Kyenjojo,District,,20574,236,UG,UGA
Uganda,UG-307,Lira,District,,20553,236,UG,UGA
Uganda,UG-104,Luwero,District,,20522,236,UG,UGA
Uganda,UG-116,Lyantonde,District,Lyantonde,48123,236,UG,UGA
Uganda,UG-221,Manafwa,District,Manafwa,48116,236,UG,UGA
Uganda,UG-320,Maracha,District,Maracha,48117,236,UG,UGA
Uganda,UG-105,Masaka,District,,20523,236,UG,UGA
Uganda,UG-409,Masindi,District,,20568,236,UG,UGA
Uganda,UG-214,Mayuge,District,,20545,236,UG,UGA
Uganda,UG-209,Mbale,District,,20540,236,UG,UGA
Uganda,UG-410,Mbarara,District,,20569,236,UG,UGA
Uganda,UG-114,Mityana,District,Mityana,48125,236,UG,UGA
Uganda,UG-308,Moroto,District,,20554,236,UG,UGA
Uganda,UG-309,Moyo,District,,20555,236,UG,UGA
Uganda,UG-106,Mpigi,District,,20524,236,UG,UGA
Uganda,UG-107,Mubende,District,,20525,236,UG,UGA
Uganda,UG-108,Mukono,District,,20526,236,UG,UGA
Uganda,UG-311,Nakapiripirit,District,,20557,236,UG,UGA
Uganda,UG-115,Nakaseke,District,Nakaseke,48118,236,UG,UGA
Uganda,UG-109,Nakasongola,District,,20527,236,UG,UGA
Uganda,UG-222,Namutumba,District,Namutumba,48119,236,UG,UGA
Uganda,UG-310,Nebbi,District,,20556,236,UG,UGA
Uganda,UG-N,Northern,geographic regions,,48543,236,UG,UGA
Uganda,UG-411,Ntungamo,District,,20570,236,UG,UGA
Uganda,UG-321,Oyam,District,Oyam,48126,236,UG,UGA
Uganda,UG-312,Pader,District,,20558,236,UG,UGA
Uganda,UG-210,Pallisa,District,,20541,236,UG,UGA
Uganda,UG-110,Rakai,District,,20528,236,UG,UGA
Uganda,UG-412,Rukungiri,District,,20571,236,UG,UGA
Uganda,UG-111,Sembabule,District,,20529,236,UG,UGA
Uganda,UG-215,Sironko,District,,20546,236,UG,UGA
Uganda,UG-211,Soroti,District,,20542,236,UG,UGA
Uganda,UG-212,Tororo,District,,20543,236,UG,UGA
Uganda,UG-113,Wakiso,District,,20531,236,UG,UGA
Uganda,UG-W,Western,geographic regions,,48544,236,UG,UGA
Uganda,UG-313,Yumbe,District,,20559,236,UG,UGA
Ukraine,UA-71,Cherkas'ka Oblast',region,"Cherkask, Cherkassy",18594,237,UA,UKR
Ukraine,UA-74,Chernihivs'ka Oblast',region,"Chernigov, Chernihiv, Černigov",18595,237,UA,UKR
Ukraine,UA-77,Chernivets'ka Oblast',region,"Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy",18596,237,UA,UKR
Ukraine,UA-12,Dnipropetrovs'ka Oblast',region,"Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk",18603,237,UA,UKR
Ukraine,UA-14,Donets'ka Oblast',region,"Doneck, Donetska, Donetsʿka",18597,237,UA,UKR
Ukraine,UA-26,Ivano-Frankivs'ka Oblast',region,"Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk",18598,237,UA,UKR
Ukraine,UA-63,Kharkivs'ka Oblast',region,"Harkov, Kharkiv, Kharkivska, Kharkov",18599,237,UA,UKR
Ukraine,UA-65,Khersons'ka Oblast',region,"Herson, Kherson, Khersonska",18600,237,UA,UKR
Ukraine,UA-68,Khmel'nyts'ka Oblast',region,"Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy",18604,237,UA,UKR
Ukraine,UA-35,Kirovohrads'ka Oblast',region,"Kirovograd, Kirovohrad, Kirovohradska",18601,237,UA,UKR
Ukraine,UA-30,Kyïv,region,"Kyiv, Kyyiv, Kiev",18607,237,UA,UKR
Ukraine,UA-32,Kyïvs'ka Oblast',region,"Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ",18608,237,UA,UKR
Ukraine,UA-46,L'vivs'ka Oblast',region,"Lvivska, Lvov, Lʿviv",18609,237,UA,UKR
Ukraine,UA-09,Luhans'ka Oblast',region,"Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad",18605,237,UA,UKR
Ukraine,UA-48,Mykolaïvs'ka Oblast',region,"Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev",18610,237,UA,UKR
Ukraine,UA-51,Odes'ka Oblast',region,"Odesa, Odeska, Odessa",18606,237,UA,UKR
Ukraine,UA-53,Poltavs'ka Oblast',region,"Poltava, Poltavska",18611,237,UA,UKR
Ukraine,UA-43,Respublika Krym,Autonomous Republic,"Crimea, Krim",18602,237,UA,UKR
Ukraine,UA-56,Rivnens'ka Oblast',region,"Rivne, Rivnenska, Rovno, Równe",18612,237,UA,UKR
Ukraine,UA-40,Sevastopol',region,"Sebastopol, Sevastopol",18613,237,UA,UKR
Ukraine,UA-59,Sums'ka Oblast',region,"Sumska, Sumy",18614,237,UA,UKR
Ukraine,UA-61,Ternopil's'ka Oblast',region,"Ternopil, Ternopilska, Ternopol",18615,237,UA,UKR
Ukraine,UA-05,Vinnyts'ka Oblast',region,"Vinnica, Vinnitsa, Vinnytska, Vinnytsya",18593,237,UA,UKR
Ukraine,UA-07,Volyns'ka Oblast',region,"Volyn, Volynska",18617,237,UA,UKR
Ukraine,UA-21,Zakarpats'ka Oblast',region,"Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast",18618,237,UA,UKR
Ukraine,UA-23,Zaporiz'ka Oblast',region,"Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje",18616,237,UA,UKR
Ukraine,UA-18,Zhytomyrs'ka Oblast',region,"Zhitomir, Zhytomyrska",18592,237,UA,UKR
United Arab Emirates,AE-AZ,Abu Z¸aby [Abu Dhabi],Emirate,"Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi",18622,238,AE,ARE
United Arab Emirates,AE-AJ,Ajman,Emirate,Ujman,20215,238,AE,ARE
United Arab Emirates,AE-FU,Al Fujayrah,Emirate,,20218,238,AE,ARE
United Arab Emirates,AE-SH,Ash Shariqah [Sharjah],Emirate,,20219,238,AE,ARE
United Arab Emirates,AE-DU,Dubayy [Dubai],Emirate,,20217,238,AE,ARE
United Arab Emirates,AE-RK,Ra’s al Khaymah,Emirate,,18620,238,AE,ARE
United Arab Emirates,AE-UQ,Umm al Qaywayn,Emirate,,20220,238,AE,ARE
United Kingdom,GB-ABE,Aberdeen City,council area (Scotland),Aberdeen City,47989,239,GB,GBR
United Kingdom,GB-ABD,Aberdeenshire,council area (Scotland),Siorrachd Obar Dheathain,47988,239,GB,GBR
United Kingdom,GB-ANS,Angus,council area (Scotland),,47987,239,GB,GBR
United Kingdom,GB-ANT,Antrim,district council area (Northern Ireland),,48015,239,GB,GBR
United Kingdom,GB-ARD,Ards,district council area (Northern Ireland),,48014,239,GB,GBR
United Kingdom,GB-AGB,Argyll and Bute,council area (Scotland),,47986,239,GB,GBR
United Kingdom,GB-ARM,Armagh,district council area (Northern Ireland),,48013,239,GB,GBR
United Kingdom,GB-BLA,Ballymena,district council area (Northern Ireland),,48012,239,GB,GBR
United Kingdom,GB-BLY,Ballymoney,district council area (Northern Ireland),,48011,239,GB,GBR
United Kingdom,GB-BNB,Banbridge,district council area (Northern Ireland),,48010,239,GB,GBR
United Kingdom,GB-BDG,Barking and Dagenham,borough,,19166,239,GB,GBR
United Kingdom,GB-BNE,Barnet,borough,,19167,239,GB,GBR
United Kingdom,GB-BNS,Barnsley,metropolitan district,,19168,239,GB,GBR
United Kingdom,GB-BAS,Bath and North East Somerset,unitary authority,,47935,239,GB,GBR
United Kingdom,GB-BDF,Bedfordshire,unitary authority,,47934,239,GB,GBR
United Kingdom,GB-BFS,Belfast,district council area (Northern Ireland),,48009,239,GB,GBR
United Kingdom,GB-BEX,Bexley,borough,,19172,239,GB,GBR
United Kingdom,GB-BIR,Birmingham,metropolitan district,,19173,239,GB,GBR
United Kingdom,GB-BBD,Blackburn with Darwen,unitary authority,,47933,239,GB,GBR
United Kingdom,GB-BPL,Blackpool,unitary authority,,47932,239,GB,GBR
United Kingdom,GB-BGW,Blaenau Gwent,unitary authority (Wales),,47956,239,GB,GBR
United Kingdom,GB-BOL,Bolton,metropolitan district,,19177,239,GB,GBR
United Kingdom,GB-BMH,Bournemouth,unitary authority,,47931,239,GB,GBR
United Kingdom,GB-BRC,Bracknell Forest,unitary authority,,47930,239,GB,GBR
United Kingdom,GB-BRD,Bradford,metropolitan district,,19180,239,GB,GBR
United Kingdom,GB-BEN,Brent,borough,,19181,239,GB,GBR
United Kingdom,GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],unitary authority (Wales),Pen-y-bont ar Ogwr,47955,239,GB,GBR
United Kingdom,GB-BNH,Brighton and Hove,unitary authority,,47929,239,GB,GBR
United Kingdom,GB-BST,"Bristol, City of",unitary authority,City of Bristol,47928,239,GB,GBR
United Kingdom,GB-BRY,Bromley,borough,,19185,239,GB,GBR
United Kingdom,GB-BKM,Buckinghamshire,two-tier county,,47927,239,GB,GBR
United Kingdom,GB-BUR,Bury,metropolitan district,,19187,239,GB,GBR
United Kingdom,GB-CAY,Caerphilly [Caerffili GB-CAF],unitary authority (Wales),Caerffili,47954,239,GB,GBR
United Kingdom,GB-CLD,Calderdale,metropolitan district,,19189,239,GB,GBR
United Kingdom,GB-CAM,Cambridgeshire,two-tier county,,47926,239,GB,GBR
United Kingdom,GB-CMD,Camden,borough,,19191,239,GB,GBR
United Kingdom,GB-CRF,Cardiff [Caerdydd GB-CRD],unitary authority (Wales),Caerdydd,47953,239,GB,GBR
United Kingdom,GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],unitary authority (Wales),Sir Gaerfyrddin,47952,239,GB,GBR
United Kingdom,GB-CKF,Carrickfergus,district council area (Northern Ireland),,48008,239,GB,GBR
United Kingdom,GB-CSR,Castlereagh,district council area (Northern Ireland),,48007,239,GB,GBR
United Kingdom,GB-CGN,Ceredigion [Sir Ceredigion],unitary authority (Wales),,47951,239,GB,GBR
United Kingdom,GB-CHS,Cheshire,,,47925,239,GB,GBR
United Kingdom,GB-CLK,Clackmannanshire,council area (Scotland),,47985,239,GB,GBR
United Kingdom,GB-CLR,Coleraine,district council area (Northern Ireland),,48006,239,GB,GBR
United Kingdom,GB-CWY,Conwy,unitary authority (Wales),Aberconwy and Colwyn,47950,239,GB,GBR
United Kingdom,GB-CKT,Cookstown,district council area (Northern Ireland),,48005,239,GB,GBR
United Kingdom,GB-CON,Cornwall,unitary authority,Cornwall and Isles of Scilly,47924,239,GB,GBR
United Kingdom,GB-COV,Coventry,metropolitan district,,19203,239,GB,GBR
United Kingdom,GB-CGV,Craigavon,district council area (Northern Ireland),,48004,239,GB,GBR
United Kingdom,GB-CRY,Croydon,borough,,19205,239,GB,GBR
United Kingdom,GB-CMA,Cumbria,two-tier county,,47923,239,GB,GBR
United Kingdom,GB-DAL,Darlington,unitary authority,,47922,239,GB,GBR
United Kingdom,GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],unitary authority (Wales),Sir Ddinbych,47949,239,GB,GBR
United Kingdom,GB-DER,Derby,unitary authority,,47921,239,GB,GBR
United Kingdom,GB-DBY,Derbyshire,two-tier county,,47920,239,GB,GBR
United Kingdom,GB-DRY,Derry,district council area (Northern Ireland),,47997,239,GB,GBR
United Kingdom,GB-DEV,Devon,two-tier county,,47919,239,GB,GBR
United Kingdom,GB-DNC,Doncaster,metropolitan district,,19213,239,GB,GBR
United Kingdom,GB-DOR,Dorset,two-tier county,,47918,239,GB,GBR
United Kingdom,GB-DOW,Down,district council area (Northern Ireland),,48003,239,GB,GBR
United Kingdom,GB-DUD,Dudley,metropolitan district,,19216,239,GB,GBR
United Kingdom,GB-DGY,Dumfries and Galloway,council area (Scotland),,47984,239,GB,GBR
United Kingdom,GB-DND,Dundee City,council area (Scotland),Dundee City,47983,239,GB,GBR
United Kingdom,GB-DGN,Dungannon and South Tyrone,district council area (Northern Ireland),,48002,239,GB,GBR
United Kingdom,GB-DUR,Durham,unitary authority,,47917,239,GB,GBR
United Kingdom,GB-EAL,Ealing,borough,,19221,239,GB,GBR
United Kingdom,GB-EAY,East Ayrshire,council area (Scotland),,47982,239,GB,GBR
United Kingdom,GB-EDU,East Dunbartonshire,council area (Scotland),,47981,239,GB,GBR
United Kingdom,GB-ELN,East Lothian,council area (Scotland),,47980,239,GB,GBR
United Kingdom,GB-ERW,East Renfrewshire,council area (Scotland),,47979,239,GB,GBR
United Kingdom,GB-ERY,East Riding of Yorkshire,unitary authority,,47916,239,GB,GBR
United Kingdom,GB-ESX,East Sussex,two-tier county,,47915,239,GB,GBR
United Kingdom,GB-EDH,"Edinburgh, City of",council area (Scotland),City of Edinburgh,47978,239,GB,GBR
United Kingdom,GB-ELS,Eilean Siar,council area (Scotland),Western Isles,47977,239,GB,GBR
United Kingdom,GB-ENF,Enfield,borough,,19230,239,GB,GBR
United Kingdom,GB-ENG,England,country,England,49142,239,GB,GBR
United Kingdom,GB-ESS,Essex,two-tier county,,47914,239,GB,GBR
United Kingdom,GB-FAL,Falkirk,council area (Scotland),,47976,239,GB,GBR
United Kingdom,GB-FER,Fermanagh,district council area (Northern Ireland),,48001,239,GB,GBR
United Kingdom,GB-FIF,Fife,council area (Scotland),,47975,239,GB,GBR
United Kingdom,GB-FLN,Flintshire [Sir y Fflint GB-FFL],unitary authority (Wales),Sir y Fflint,47948,239,GB,GBR
United Kingdom,GB-GAT,Gateshead,metropolitan district,,19236,239,GB,GBR
United Kingdom,GB-GLG,Glasgow City,council area (Scotland),Glasgow City,47974,239,GB,GBR
United Kingdom,GB-GLS,Gloucestershire,two-tier county,,47913,239,GB,GBR
United Kingdom,GB-GRE,Greenwich,borough,,19239,239,GB,GBR
United Kingdom,GB-GWN,Gwynedd,unitary authority (Wales),,47947,239,GB,GBR
United Kingdom,GB-HCK,Hackney,borough,,19241,239,GB,GBR
United Kingdom,GB-HAL,Halton,unitary authority,,47911,239,GB,GBR
United Kingdom,GB-HMF,Hammersmith and Fulham,borough,,19243,239,GB,GBR
United Kingdom,GB-HAM,Hampshire,two-tier county,,47910,239,GB,GBR
United Kingdom,GB-HRY,Haringey,borough,,19245,239,GB,GBR
United Kingdom,GB-HRW,Harrow,borough,,19246,239,GB,GBR
United Kingdom,GB-HPL,Hartlepool,unitary authority,,47909,239,GB,GBR
United Kingdom,GB-HAV,Havering,borough,,19248,239,GB,GBR
United Kingdom,GB-HEF,"Herefordshire, County of",unitary authority,County of Herefordshire,47908,239,GB,GBR
United Kingdom,GB-HRT,Hertfordshire,two-tier county,,47907,239,GB,GBR
United Kingdom,GB-HLD,Highland,council area (Scotland),,47973,239,GB,GBR
United Kingdom,GB-HIL,Hillingdon,borough,,19252,239,GB,GBR
United Kingdom,GB-HNS,Hounslow,borough,,19253,239,GB,GBR
United Kingdom,GB-IVC,Inverclyde,council area (Scotland),,47972,239,GB,GBR
United Kingdom,GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],unitary authority (Wales),Ynys MÃ´n,47957,239,GB,GBR
United Kingdom,GB-IOW,Isle of Wight,unitary authority,,47906,239,GB,GBR
United Kingdom,GB-IOS,Isles of Scilly,,,19257,239,GB,GBR
United Kingdom,GB-ISL,Islington,borough,,19258,239,GB,GBR
United Kingdom,GB-KEC,Kensington and Chelsea,borough,,19259,239,GB,GBR
United Kingdom,GB-KEN,Kent,two-tier county,,47905,239,GB,GBR
United Kingdom,GB-KHL,"Kingston upon Hull, City of",unitary authority,City of Kingston upon Hull,47904,239,GB,GBR
United Kingdom,GB-KTT,Kingston upon Thames,borough,,19262,239,GB,GBR
United Kingdom,GB-KIR,Kirklees,metropolitan district,,19263,239,GB,GBR
United Kingdom,GB-KWL,Knowsley,metropolitan district,,19264,239,GB,GBR
United Kingdom,GB-LBH,Lambeth,borough,,19265,239,GB,GBR
United Kingdom,GB-LAN,Lancashire,two-tier county,,48070,239,GB,GBR
United Kingdom,GB-LRN,Larne,district council area (Northern Ireland),,48000,239,GB,GBR
United Kingdom,GB-LDS,Leeds,metropolitan district,,19268,239,GB,GBR
United Kingdom,GB-LCE,Leicester,unitary authority,,48069,239,GB,GBR
United Kingdom,GB-LEC,Leicestershire,two-tier county,,48068,239,GB,GBR
United Kingdom,GB-LEW,Lewisham,borough,,19271,239,GB,GBR
United Kingdom,GB-LMV,Limavady,district council area (Northern Ireland),,47999,239,GB,GBR
United Kingdom,GB-LIN,Lincolnshire,two-tier county,,48067,239,GB,GBR
United Kingdom,GB-LSB,Lisburn,district council area (Northern Ireland),,47998,239,GB,GBR
United Kingdom,GB-LIV,Liverpool,metropolitan district,,19275,239,GB,GBR
United Kingdom,GB-LND,"London, City of",city corporation,,47912,239,GB,GBR
United Kingdom,GB-LUT,Luton,unitary authority,,48065,239,GB,GBR
United Kingdom,GB-MFT,Magherafelt,district council area (Northern Ireland),,47996,239,GB,GBR
United Kingdom,GB-MAN,Manchester,metropolitan district,,48066,239,GB,GBR
United Kingdom,GB-MDW,Medway,unitary authority,,48064,239,GB,GBR
United Kingdom,GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],unitary authority (Wales),Merthyr Tudful,47946,239,GB,GBR
United Kingdom,GB-MRT,Merton,borough,,19282,239,GB,GBR
United Kingdom,GB-MDB,Middlesbrough,unitary authority,,48062,239,GB,GBR
United Kingdom,GB-MLN,Midlothian,council area (Scotland),,47971,239,GB,GBR
United Kingdom,GB-MIK,Milton Keynes,unitary authority,,48061,239,GB,GBR
United Kingdom,GB-MON,Monmouthshire [Sir Fynwy GB-FYN],unitary authority (Wales),Sir Fynwy,47945,239,GB,GBR
United Kingdom,GB-MRY,Moray,council area (Scotland),,47970,239,GB,GBR
United Kingdom,GB-MYL,Moyle,district council area (Northern Ireland),,47995,239,GB,GBR
United Kingdom,GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],unitary authority (Wales),Castell-nedd Porth Talbot,47944,239,GB,GBR
United Kingdom,GB-NET,Newcastle upon Tyne,metropolitan district,,19290,239,GB,GBR
United Kingdom,GB-NWM,Newham,borough,,19291,239,GB,GBR
United Kingdom,GB-NWP,Newport [Casnewydd GB-CNW],unitary authority (Wales),Casnewydd,47943,239,GB,GBR
United Kingdom,GB-NYM,Newry and Mourne,district council area (Northern Ireland),,47994,239,GB,GBR
United Kingdom,GB-NTA,Newtownabbey,district council area (Northern Ireland),,47993,239,GB,GBR
United Kingdom,GB-NFK,Norfolk,two-tier county,,48060,239,GB,GBR
United Kingdom,GB-NAY,North Ayrshire,council area (Scotland),,47969,239,GB,GBR
United Kingdom,GB-NDN,North Down,district council area (Northern Ireland),,47992,239,GB,GBR
United Kingdom,GB-NEL,North East Lincolnshire,unitary authority,,48059,239,GB,GBR
United Kingdom,GB-NLK,North Lanarkshire,council area (Scotland),,47968,239,GB,GBR
United Kingdom,GB-NLN,North Lincolnshire,unitary authority,,48058,239,GB,GBR
United Kingdom,GB-NSM,North Somerset,unitary authority,,48057,239,GB,GBR
United Kingdom,GB-NTY,North Tyneside,metropolitan district,,19302,239,GB,GBR
United Kingdom,GB-NYK,North Yorkshire,two-tier county,,48056,239,GB,GBR
United Kingdom,GB-NTH,Northamptonshire,two-tier county,,48055,239,GB,GBR
United Kingdom,GB-NIR,Northern Ireland,province,Northern Ireland,49143,239,GB,GBR
United Kingdom,GB-NBL,Northumberland,unitary authority,,48054,239,GB,GBR
United Kingdom,GB-NGM,Nottingham,unitary authority,,48053,239,GB,GBR
United Kingdom,GB-NTT,Nottinghamshire,two-tier county,,48052,239,GB,GBR
United Kingdom,GB-OLD,Oldham,metropolitan district,,19308,239,GB,GBR
United Kingdom,GB-OMH,Omagh,district council area (Northern Ireland),,47991,239,GB,GBR
